ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
136968,AEZXH-TJB,,,25.02182696040998,55.04360361408004,Jebel Ali Freezone,Dubai,Dubai,,AE,0,1,"25.021827,55.043604,25.026634,55.072058,25.023216,55.073561,25.020104,55.070525,25.016492,55.049767,25.019132,55.048816,25.020021,55.046363,25.019493,55.044156,25.021827,55.043604",2024-01-10 07:39:00,AEZXH-TJB,0,ZIM,18,21,2024-01-10 07:39:00,"Utd.Arab Emir., JEBEL ALI, DPW JEBEL ALI - TERMINAL 2",NULL,NULL
136969,AEZXH-TJC,,,24.997425236539982,55.04847596578546,Jebel Ali Freezone,Dubai,Dubai,,AE,0,1,"24.997425,55.048476,24.981335,55.054790,24.980629,55.053150,24.981149,55.050321,24.991703,55.044991,24.991145,55.043146,24.994341,55.042859,24.997425,55.048476",2024-01-10 07:41:00,AEZXH-TJC,0,ZIM,18,21,2024-01-10 07:41:00,"Utd.Arab Emir., JEBEL ALI, DPW JEBEL ALI - TERMINAL 3",NULL,NULL
136970,AEZXH-TJD,,,25.034367935361544,55.0387200378116,,دبي,AE,,AE,0,1,"25.034368,55.038720,25.038083,55.060654,25.032659,55.060859,25.029204,55.041344,25.034368,55.038720",2024-01-10 07:42:00,AEZXH-TJD,0,ZIM,18,21,2024-01-10 07:42:00,"Utd.Arab Emir., JEBEL ALI, DPW JEBEL ALI - TERMINAL 4",NULL,NULL
1561134,AGSJH-TSJ,,,17.12610336635919,-61.85255566251989,Church St,St John's,Saint John,,AG,0,1,"17.126103,-61.852556,17.124885,-61.852716,17.125136,-61.853972,17.124964,-61.854081,17.124976,-61.854305,17.124872,-61.854350,17.125589,-61.857753,17.126226,-61.857618,17.125944,-61.856510,17.125987,-61.856241,17.125730,-61.854747,17.126103,-61.852556",2024-10-10 13:17:00,AGSJH-TSJ,0,,18,21,2024-10-10 13:17:00,"ANTIGUA AND BARBUDA, ST. JOHN`S (ANTIGUA ISLAND), ST. JOHNS TERMINAL",NULL,0
1366270,ALDRR-TDR,,,41.31535659274189,19.452523661463005,,Durrës,Durrës County,,AL,0,1,"41.315357,19.452524,41.315002,19.453679,41.307214,19.449374,41.302382,19.454492,41.302284,19.452445,41.306878,19.447143,41.315357,19.452524",2024-08-13 13:08:00,ALDRR-TDR,0,,18,21,2024-08-13 13:08:00,"ALBANIA, DURRES, DURRES TERMINAL",NULL,0
213080,ARBUE-DGL,,,-34.578108475266376,-58.39438701656809,1664 Padre Carlos Mugica,CABA,Cdad. Autónoma de Buenos Aires,C1425,AR,0,1,"-34.578108,-58.394387,-34.578314,-58.394377,-34.579987,-58.390896,-34.578413,-58.390486,-34.578503,-58.391995,-34.578108,-58.394387",2024-03-31 13:23:00,ARBUE-DGL,0,,18,12,2024-03-31 13:23:00,"ARGENTINA, BUENOS AIRES, GAMMA LOGISTICA DEPOT",NULL,NULL
1620344,ARBUE-DGL2,,,-34.58504506643458,-58.384680207456256,1300 Padre Carlos Mugica,CABA,Cdad. Autónoma de Buenos Aires,,AR,0,1,"-34.585045,-58.384680,-34.587200,-58.381000,-34.588003,-58.381800,-34.587979,-58.382600,-34.586602,-58.384695,-34.584279,-58.385887,-34.585045,-58.384680",2024-12-01 10:39:00,ARBUE-DGL2,0,,18,12,2024-12-01 10:39:00,"ARGENTINA, BUENOS AIRES, GAMMA LOGISTICA DEPOT",NULL,0
127736,ARBUE-DHP,,,-34.660257,-58.339173,70 Campana,Dock Sud,Provincia de Buenos Aires,,AR,0,1,"-34.660257,-58.339173,-34.660316,-58.334991,-34.662540,-58.335346,-34.662507,-58.339288,-34.663428,-58.339526,-34.663713,-58.340804,-34.665103,-58.341053,-34.665097,-58.342626,-34.663658,-58.342496,-34.663639,-58.341048,-34.663349,-58.339663,-34.660257,-58.339173",2024-09-17 12:34:00,ARBUE-DHP,0,ZIM,18,12,2024-01-01 06:53:00,"Argentina, Buenos Aires, Hiperbaires (ICB) S.R.L.",NULL,NULL
144561,ARBUE-DHP2,,,-34.749738,-58.186322,6937 Almte Brown,Berazategui,Provincia de Buenos Aires,B1880,AR,0,1,"-34.749738,-58.186322,-34.752364,-58.182578,-34.754105,-58.184527,-34.751405,-58.188010,-34.749738,-58.186322",2024-09-29 12:33:00,ARBUE-DHP2,0,ZIM,18,12,2024-01-23 15:04:00,"ARGENTINA, BUENOS AIRES, Hiperbaires (ICB) S.R.L.",NULL,NULL
136956,ARBUE-TAP,,,-34.578679,-58.374343,,CABA,,,AR,0,1,"-34.578679,-58.374343,-34.578171,-58.367815,-34.579717,-58.365347,-34.580159,-58.365221,-34.580630,-58.371052,-34.581755,-58.368946,-34.582408,-58.371156,-34.580423,-58.374537,-34.579235,-58.373600,-34.578679,-58.374343",2024-08-14 06:13:00,ARBUE-TAP,0,ZIM,18,21,2024-01-10 07:22:00,"ARGENTINA, BUENOS AIRES, APM TERMINALS",NULL,NULL
142158,ARBUE-TEX,,,-34.63559587028769,-58.348805934674914,,Dock Sud,Buenos Aires Province,,AR,0,1,"-34.635596,-58.348806,-34.639039,-58.352423,-34.642778,-58.350256,-34.646221,-58.342632,-34.646025,-58.341347,-34.640306,-58.344262,-34.635596,-58.348806",2024-01-14 13:06:00,ARBUE-TEX,0,ZIM,18,21,2024-01-14 13:06:00,"ARGENTINA, BUENOS AIRES, EXOLGAN TERMINAL",NULL,NULL
288711,AUBNE-DAC,,,-27.36869975074638,153.17975171728006,76 Port Dr,Port of Brisbane,QLD,4178,AU,0,1,"-27.368700,153.179752,-27.370750,153.183446,-27.372910,153.181937,-27.370928,153.178136,-27.368700,153.179752",2024-05-06 08:21:00,AUBNE-DAC,0,,18,12,2024-05-06 08:21:00,"AUSTRALIA, BRISBANE (QL), ACFS E-DEPOT",NULL,0
288707,AUBNE-DED,,,-27.364939034300733,153.18272646497024,15 Peregrine Dr,Port of Brisbane,QLD,4178,AU,0,1,"-27.364939,153.182726,-27.368159,153.188300,-27.371802,153.185689,-27.368545,153.180074,-27.364939,153.182726",2024-05-06 08:14:00,AUBNE-DED,0,,18,12,2024-05-06 08:14:00,"AUSTRALIA, BRISBANE (QL), ACFS E-LINK",NULL,0
1323171,AUBNE-DPC,,,-27.364037663159273,153.18102939874638,18 Peregrine Dr,Port of Brisbane,QLD,4178,AU,0,1,"-27.364038,153.181029,-27.364857,153.182513,-27.368588,153.179884,-27.367894,153.178662,-27.364038,153.181029",2024-08-08 10:31:00,AUBNE-DPC,0,,18,12,2024-08-08 10:31:00,"AUSTRALIA, BRISBANE (QL), PATRICK CARGOLINK BRISBANE",NULL,0
